fips,name,state,counties,google_place_id
58776,Pen Mar,PA,42055,
58872,Penn,PA,42129,
58936,Penndel,PA,42017,
58948,Penn Estates,PA,42089,
58950,Penn Farms,PA,42013,
59040,Penn Hills,PA,42003,
59054,Penn Lake Park,PA,42079,
59120,Pennsburg,PA,42091,
59152,Pennsbury Village,PA,42003,
59160,Penns Creek,PA,42109,
59176,Pennside,PA,42011,
59207,Penn State Berks,PA,42011,
59212,Penn State Erie (Behrend),PA,42049,
59296,Pennville,PA,42133,
59304,Pennwyn,PA,42011,
59312,Penn Wynne,PA,42091,
59344,Penryn,PA,42071,
59384,Perkasie,PA,42017,
59520,Perryopolis,PA,42051,
59580,Peru,PA,42027,
59616,Petersburg,PA,42061,
59672,Petrolia,PA,42019,
60000,Philadelphia,PA,42101,
60008,Philipsburg,PA,42027,
60120,Phoenixville,PA,42029,
60136,Picture Rocks,PA,42081,
60224,Pikes Creek,PA,42079,
60264,Pillow,PA,42043,
60384,Pinecroft,PA,42013,
60432,Pine Glen,PA,42027,
60456,Pine Grove,PA,42107,
60496,Pine Grove Mills,PA,42027,
60547,Pine Ridge,PA,42103,
60550,Pine Run,PA,42007,
60712,Pitcairn,PA,42003,
61000,Pittsburgh,PA,42003,
61048,Pittston,PA,42079,
61080,Plainfield,PA,42041,
61112,Plains,PA,42079,
61168,Platea,PA,42049,
61232,Pleasant Gap,PA,42027,
61312,Pleasant Hill,PA,42075,
61328,Pleasant Hills,PA,42003,
61432,Pleasant View,PA,42005,
61496,Pleasantville,PA,42009,
61512,Pleasantville,PA,42121,
61520,Pleasureville,PA,42133,
61536,Plum,PA,42003,
61624,Plumsteadville,PA,42017,
61632,Plumville,PA,42063,
61648,Plymouth,PA,42079,
61688,Plymouth Meeting,PA,42091,
61704,Plymptonville,PA,42033,
61756,Pocono Mountain Lake Estates,PA,42103,
61768,Pocono Pines,PA,42089,
61773,Pocono Ranch Lands,PA,42103,
61774,Pocono Springs,PA,42127,
61788,Pocono Woodland Lakes,PA,42103,
61864,Point Marion,PA,42051,
61888,Point View,PA,42013,
61936,Polk,PA,42121,
61968,Pomeroy,PA,42029,
62048,Portage,PA,42021,
62088,Port Allegany,PA,42083,
62128,Port Carbon,PA,42107,
62136,Port Clinton,PA,42107,
62224,Portersville,PA,42019,
62264,Portland,PA,42095,
62280,Port Matilda,PA,42027,
62304,Port Royal,PA,42067,
62312,Port Trevorton,PA,42109,
62320,Port Vue,PA,42003,
62340,Potlicker Flats,PA,42087,
62384,Potters Mills,PA,42027,
62396,Pottsgrove,PA,42091,
62416,Pottstown,PA,42091,
62432,Pottsville,PA,42107,
62712,Pringle,PA,42079,
62736,Progress,PA,42043,
62744,Prompton,PA,42127,
62752,Prospect,PA,42019,
62784,Prospect Park,PA,42023,
62792,Prospect Park,PA,42045,
62872,Pughtown,PA,42029,
62896,Pulaski,PA,42073,
62920,Punxsutawney,PA,42065,
62984,Puzzletown,PA,42013,
63009,Pymatuning Central,PA,42039,
63011,Pymatuning North,PA,42039,
63013,Pymatuning South,PA,42039,
63048,Quakertown,PA,42017,
63064,Quarryville,PA,42071,
63116,Queens Gate,PA,42133,
63160,Quentin,PA,42075,
63288,Railroad,PA,42133,
63312,Rainsburg,PA,42009,
63349,Ramblewood,PA,42027,
63360,Ramey,PA,42033,
63408,Rankin,PA,42003,
63416,Ranshaw,PA,42097,
63488,Raubsville,PA,42095,
63496,Rauchtown,PA,42035 42081,
63536,Ravine,PA,42107,
63624,Reading,PA,42011,
63664,Reamstown,PA,42071,
63688,Rebersburg,PA,42027,
63800,Red Hill,PA,42013,
63808,Red Hill,PA,42091,
63840,Red Lion,PA,42133,
63976,Reedsville,PA,42087,
64000,Reese,PA,42013,
64032,Refton,PA,42071,
64056,Rehrersburg,PA,42011,
64072,Reiffton,PA,42011,
64080,Reightown,PA,42013,
64104,Reinerton,PA,42107,
64112,Reinholds,PA,42071,
64176,Renfrew,PA,42019,
64184,Rennerdale,PA,42003,
64188,Renningers,PA,42107,
64200,Renovo,PA,42035,
64224,Republic,PA,42051,
64256,Reservoir,PA,42013,
64288,Revloc,PA,42021,
64296,Rew,PA,42083,
64368,Reynolds Heights,PA,42085,
64376,Reynoldsville,PA,42065,
64392,Rheems,PA,42071,
64432,Rices Landing,PA,42059,
64440,Riceville,PA,42039,
64464,Richboro,PA,42017,
64488,Richfield,PA,42067 42109,
64560,Richland,PA,42075,
64584,Richlandtown,PA,42017,
64656,Riddlesburg,PA,42009,
64784,Ridgway,PA,42047,
64832,Ridley Park,PA,42045,
64856,Riegelsville,PA,42017,
64904,Rimersburg,PA,42031,
65000,Ringtown,PA,42107,
65088,Riverside,PA,42021,
65112,Riverside,PA,42097,
65192,Riverview Park,PA,42011,
65256,Roaring Spring,PA,42013,
65296,Robertsdale,PA,42061,
65328,Robeson Extension,PA,42013,
65336,Robesonia,PA,42011,
65360,Robinson,PA,42063,
65392,Rochester,PA,42007,
65468,Rockdale Acres,PA,42039,
65496,Rockhill,PA,42061,
65568,Rockledge,PA,42091,
65736,Rockwood,PA,42111,
65848,Rogersville,PA,42059,
65864,Rohrerstown,PA,42071,
65872,Rohrsburg,PA,42037,
65944,Rome,PA,42015,
65976,Ronco,PA,42051,
65984,Ronks,PA,42071,
66004,Roots,PA,42013,
66016,Roscoe,PA,42125,
66048,Rosebud,PA,42033,
66144,Rosemont,PA,42045 42091,
66168,Roseto,PA,42095,
66192,Rose Valley,PA,42045,
66232,Roseville,PA,42117,
66256,Roslyn,PA,42091,
66304,Rossiter,PA,42063,
66320,Rosslyn Farms,PA,42003,
66384,Rote,PA,42035,
66392,Rothsville,PA,42071,
66408,Roulette,PA,42105,
66440,Rouseville,PA,42121,
66448,Rouzerville,PA,42055,
66472,Rowes Run,PA,42051,
66560,Royalton,PA,42043,
66568,Royer,PA,42013,
66576,Royersford,PA,42091,
66688,Runville,PA,42027,
66696,Rupert,PA,42037,
66720,Rural Valley,PA,42005,
66808,Russell,PA,42123,
66832,Russellton,PA,42003,
66864,Rutherford,PA,42043,
66928,Rutledge,PA,42045,
67040,Sabinsville,PA,42117,
67104,Sadsburyville,PA,42029,
67120,Saegertown,PA,42039,
67136,Sagamore,PA,42005,
67152,Saginaw,PA,42133,
67192,St. Benedict,PA,42021,
67220,St. Clair,PA,42013,
67224,St. Clair,PA,42107,
67256,St. Clairsville,PA,42009,
67264,St. Davids,PA,42045,
67304,St. Lawrence,PA,42011,
67344,St. Marys,PA,42047,
67352,St. Michael,PA,42021,
67384,St. Petersburg,PA,42031,
67416,St. Vincent College,PA,42129,
67584,Salisbury,PA,42111,
67608,Salix,PA,42021,
67616,Salladasburg,PA,42081,
67624,Salona,PA,42035,
67632,Saltillo,PA,42061,
67648,Saltsburg,PA,42063,
67656,Salunga,PA,42071,
67712,Sanatoga,PA,42091,
67744,Sand Hill,PA,42075,
67784,Sandy,PA,42033,
67848,Sandy Lake,PA,42085,
67872,Sandy Ridge,PA,42027,
67920,Sankertown,PA,42021,
68036,Saw Creek,PA,42089 42103,
68056,Saxonburg,PA,42019,
68072,Saxton,PA,42009,
68088,Saylorsburg,PA,42089,
68096,Sayre,PA,42015,
68104,Scalp Level,PA,42021,
68144,Schaefferstown,PA,42075,
68152,Schellsburg,PA,42009,
68160,Schenley,PA,42005,
68188,Schlusser,PA,42041,
68192,Schnecksville,PA,42077,
68200,Schoeneck,PA,42071,
68248,Schubert,PA,42011,
68312,Schuylkill Haven,PA,42107,
68328,Schwenksville,PA,42091,
68376,Scotland,PA,42055,
68432,Scottdale,PA,42129,
69000,Scranton,PA,42069,
69216,Selinsgrove,PA,42109,
69248,Sellersville,PA,42017,
69256,Seltzer,PA,42107,
69272,Seneca,PA,42121,
69309,Seven Fields,PA,42019,
69336,Seven Springs,PA,42051 42111,
69360,Seven Valleys,PA,42133,
69368,Seward,PA,42129,
69376,Sewickley,PA,42003,
69400,Sewickley Heights,PA,42003,
69416,Sewickley Hills,PA,42003,
69456,Shade Gap,PA,42061,
69600,Shamokin,PA,42097,
69616,Shamokin Dam,PA,42109,
69680,Shanksville,PA,42111,
69715,Shanor-Northvue,PA,42019,
69720,Sharon,PA,42085,
69752,Sharon Hill,PA,42045,
69776,Sharpsburg,PA,42003,
69800,Sharpsville,PA,42085,
69816,Shartlesville,PA,42011,
69832,Shavertown,PA,42079,
69936,Sheakleyville,PA,42085,
69952,Sheatown,PA,42079,
69984,Sheffield,PA,42123,
70020,Shelltown,PA,42013,
70032,Shellytown,PA,42013,
70040,Shelocta,PA,42063,
70056,Shenandoah,PA,42107,
70064,Shenandoah Heights,PA,42107,
70128,Sheppton,PA,42107,
70224,Shickshinny,PA,42079,
70248,Shillington,PA,42011,
70256,Shiloh,PA,42133,
70304,Shinglehouse,PA,42105,
70352,Shippensburg,PA,42041 42055,
70362,Shippensburg University,PA,42041,
70368,Shippenville,PA,42031,
70376,Shippingport,PA,42007,
70384,Shiremanstown,PA,42041,
70408,Shirleysburg,PA,42061,
70464,Shoemakersville,PA,42011,
70568,Shrewsbury,PA,42133,
70608,Sickles Corner,PA,42013,
70640,Sidman,PA,42021,
70652,Sierra View,PA,42089,
70664,Siglerville,PA,42087,
70704,Silkworth,PA,42079,
70744,Silverdale,PA,42017,
70840,Simpson,PA,42069,
70880,Sinking Spring,PA,42011,
70896,Sinnamahoning,PA,42023,
70984,Skelp,PA,42013,
70996,Ski Gap,PA,42013,
71008,Skippack,PA,42091,
71032,Skyline View,PA,42043,
71056,Slabtown,PA,42037,
71080,Slatedale,PA,42077,
71144,Slatington,PA,42077,
71160,Slickville,PA,42129,
71176,Sligo,PA,42031,
71184,Slippery Rock,PA,42019,
71210,Slippery Rock University,PA,42019,
71232,Slovan,PA,42125,
71248,Smethport,PA,42083,
71256,Smicksburg,PA,42063,
71298,Smith Corner,PA,42013,
71320,Smithfield,PA,42051,
71424,Smithton,PA,42129,
71456,Smock,PA,42051,
71504,Smoketown,PA,42071,
71600,Snow Shoe,PA,42027,
71620,S.N.P.J.,PA,42073,
71672,Snydertown,PA,42027,
71688,Snydertown,PA,42097,
71776,Somerset,PA,42111,
71848,Soudersburg,PA,42071,
71856,Souderton,PA,42091,
71976,South Bethlehem,PA,42005,
72072,South Coatesville,PA,42029,
72080,South Connellsville,PA,42051,
72168,South Fork,PA,42021,
72192,South Greensburg,PA,42129,
72216,South Heights,PA,42007,
72344,Southmont,PA,42021,
72352,South Montrose,PA,42115,
72376,South New Castle,PA,42073,
72416,South Philipsburg,PA,42027,
72424,Southpointe,PA,42125,
72432,South Pottstown,PA,42029,
72448,South Renovo,PA,42035,
72520,South Temple,PA,42011,
72552,South Uniontown,PA,42051,
72576,Southview,PA,42125,
72592,South Waverly,PA,42015,
72616,Southwest Greensburg,PA,42129,
72648,South Williamsport,PA,42081,
72704,Spartansburg,PA,42039,
72736,Speers,PA,42125,
72768,Spinnerstown,PA,42017,
72872,Springboro,PA,42039,
72912,Spring Church,PA,42005,
72920,Spring City,PA,42029,
72960,Springdale,PA,42003,
72988,Spring Drive Mobile Home Park,PA,42013,
73192,Spring Grove,PA,42133,
73224,Spring Hill,PA,42021,
73264,Spring House,PA,42091,
73288,Spring Mills,PA,42027,
73296,Springmont,PA,42011,
73312,Spring Mount,PA,42091,
73318,Spring Ridge,PA,42011,
73432,Springville,PA,42115,
73456,Sproul,PA,42013,
73528,Spry,PA,42133,
73704,Starbrick,PA,42123,
73720,Star Junction,PA,42051,
73784,Starrucca,PA,42127,
73808,State College,PA,42027,
73848,State Line,PA,42055,
73888,Steelton,PA,42043,
74040,Stevens,PA,42071,
74104,Stewartstown,PA,42133,
74160,Stiles,PA,42077,
74184,Stillwater,PA,42037,
74224,Stockdale,PA,42125,
74232,Stockertown,PA,42095,
74288,Stoneboro,PA,42085,
74360,Stonerstown,PA,42009,
74416,Stonybrook,PA,42133,
74448,Stony Creek Mills,PA,42011,
74544,Stormstown,PA,42027,
74568,Stouchsburg,PA,42011,
74660,Stowe,PA,42091,
74672,Stoystown,PA,42111,
74688,Strabane,PA,42125,
74712,Strasburg,PA,42071,
74728,Strattanville,PA,42031,
74744,Strausstown,PA,42011,
74848,Strodes Mills,PA,42087,
74864,Strong,PA,42097,
74888,Stroudsburg,PA,42089,
74944,Sturgeon,PA,42003,
75000,Sugarcreek,PA,42121,
75024,Sugar Grove,PA,42123,
75072,Sugar Notch,PA,42079,
75136,Summerhill,PA,42021,
75168,Summerville,PA,42065,
75248,Summit Hill,PA,42025,
75272,Summit Station,PA,42107,
75296,Sunbrook,PA,42013,
75304,Sunbury,PA,42097,
75381,Sunrise Lake,PA,42103,
75432,Sun Valley,PA,42089,
75568,Susquehanna Depot,PA,42115,
75574,Susquehanna Trails,PA,42133,
75584,Sutersville,PA,42129,
75648,Swarthmore,PA,42045,
75664,Swartzville,PA,42071,
75712,Swedeland,PA,42091,
75728,Sweden Valley,PA,42105,
75736,Swedesburg,PA,42091,
75816,Swissvale,PA,42003,
75832,Swoyersville,PA,42079,
75888,Sykesville,PA,42065,
75936,Sylvan Hills,PA,42013,
75944,Sylvania,PA,42015,
75968,Table Rock,PA,42001,
76032,Tamaqua,PA,42107,
76104,Tarentum,PA,42003,
76144,Tatamy,PA,42095,
76184,Taylor,PA,42069,
76232,Taylorstown,PA,42125,
76304,Telford,PA,42017 42091,
76320,Temple,PA,42011,
76336,Templeton,PA,42005,
76400,Terre Hill,PA,42071,
76432,Tharptown (Uniontown),PA,42097,
76436,The Escape,PA,42103,
76440,The Hideout,PA,42127,
76496,Thompson,PA,42115,
76536,Thompsontown,PA,42067,
76552,Thompsonville,PA,42125,
76560,Thornburg,PA,42003,
76584,Thorndale,PA,42029,
76632,Three Springs,PA,42061,
76648,Throop,PA,42069,
76696,Tidioute,PA,42123,
76724,Timber Hills,PA,42075,
76744,Timblin,PA,42065,
76808,Tioga,PA,42117,
76848,Tionesta,PA,42053,
76880,Tipton,PA,42013,
76904,Titusville,PA,42039,
77016,Toftrees,PA,42027,
77104,Topton,PA,42011,
77144,Toughkenamon,PA,42029,
77163,Towamensing Trails,PA,42025,
77168,Towanda,PA,42015,
77184,Tower City,PA,42107,
77232,Townville,PA,42039,
77272,Trafford,PA,42003 42129,
77288,Trainer,PA,42045,
77304,Trappe,PA,42091,
77335,Treasure Lake,PA,42033,
77392,Tremont,PA,42107,
77424,Tresckow,PA,42025,
77448,Trevorton,PA,42097,
77456,Trevose,PA,42017,
77488,Trexlertown,PA,42077,
77520,Trooper,PA,42091,
77568,Troutville,PA,42033,
77576,Troxelville,PA,42109,
77584,Troy,PA,42015,
77656,Trucksville,PA,42079,
77704,Trumbauersville,PA,42017,
77744,Tullytown,PA,42017,
77784,Tunkhannock,PA,42131,
77808,Tunnelhill,PA,42013 42021,
77832,Turbotville,PA,42097,
77912,Turtle Creek,PA,42003,
77968,Tuscarora,PA,42107,
78008,Twilight,PA,42125,
78072,Twin Rocks,PA,42021,
78115,Tyler Run,PA,42133,
78120,Tylersburg,PA,42031,
78144,Tylersville,PA,42035,
78168,Tyrone,PA,42013,
78186,Tyrone Forge,PA,42013,
78224,Ulster,PA,42015,
78240,Ulysses,PA,42105,
78448,Union City,PA,42049,
78456,Union Dale,PA,42115,
78472,Union Deposit,PA,42043,
78528,Uniontown,PA,42051,
78584,Unionville,PA,42007,
78608,Unionville,PA,42019,
78616,Unionville,PA,42027,
78624,Unionville,PA,42029,
78698,University of Pittsburgh Bradford,PA,42083,
78700,University of Pittsburgh Johnstown,PA,42021,
78712,Upland,PA,42045,
79016,Upper Exeter,PA,42079,
79424,Ursina,PA,42111,
79472,Utica,PA,42121,
79496,Vail,PA,42013,
79504,Valencia,PA,42019,
79640,Valley Green,PA,42133,
79644,Valley-Hi,PA,42057,
79680,Valley View,PA,42107,
79682,Valley View,PA,42133,
79768,Vanderbilt,PA,42051,
79776,Vandergrift,PA,42129,
79792,Vandling,PA,42069,
79872,Van Voorhis,PA,42125,
79912,Venango,PA,42039,
80032,Verona,PA,42003,
80040,Versailles,PA,42003,
80136,Vicksburg,PA,42013,
80144,Vicksburg,PA,42119,
80218,Village Green-Green Ridge,PA,42045,
80229,Village Shires,PA,42017,
80248,Villanova,PA,42045 42091,
80264,Vinco,PA,42021,
80288,Vintondale,PA,42021,
80336,Virginville,PA,42011,
80368,Volant,PA,42073,
80384,Vowinckel,PA,42031,
80432,Wagner,PA,42087,
80480,Wakefield,PA,42071,
80600,Wall,PA,42003,
80640,Wallaceton,PA,42033,
80652,Wallenpaupack Lake Estates,PA,42127,
80656,Waller,PA,42037,
80800,Walnutport,PA,42095,
80808,Walnuttown,PA,42011,
80880,Wampum,PA,42073,
80896,Wanamie,PA,42079,
80944,Warfordsburg,PA,42057,
80962,Warminster Heights,PA,42017,
81000,Warren,PA,42123,
81080,Warrior Run,PA,42079,
81096,Warriors Mark,PA,42061,
81328,Washington,PA,42125,
81360,Washington Boro,PA,42071,
81424,Washingtonville,PA,42093,
81456,Waterford,PA,42049,
81616,Watsontown,PA,42097,
81648,Wattsburg,PA,42049,
81664,Waverly,PA,42069,
81712,Waymart,PA,42127,
81752,Wayne,PA,42045,
81808,Wayne Heights,PA,42055,
81824,Waynesboro,PA,42055,
81832,Waynesburg,PA,42059,
81856,Weatherly,PA,42025,
81936,Webster,PA,42129,
81960,Weedville,PA,42047,
82008,Weigelstown,PA,42133,
82080,Weissport,PA,42025,
82088,Weissport East,PA,42025,
82128,Wellersburg,PA,42111,
82160,Wellsboro,PA,42117,
82192,Wells Tannery,PA,42057,
82200,Wellsville,PA,42133,
82296,Wernersville,PA,42011,
82320,Wescosville,PA,42077,
82344,Wesleyville,PA,42049,
82376,West Alexander,PA,42125,
82616,West Brownsville,PA,42125,
82704,West Chester,PA,42029,
82736,West Conshohocken,PA,42091,
82792,West Decatur,PA,42033,
82832,West Easton,PA,42095,
82848,West Elizabeth,PA,42003,
82920,West Fairview,PA,42041,
82952,West Falls,PA,42131,
82968,Westfield,PA,42117,
83104,West Grove,PA,42029,
83120,West Hamburg,PA,42011,
83136,West Hazleton,PA,42079,
83172,West Hills,PA,42005,
83200,West Homestead,PA,42003,
83248,West Kittanning,PA,42005,
83272,Westland,PA,42125,
83280,West Lawn,PA,42011,
83328,West Leechburg,PA,42129,
83376,West Liberty,PA,42019,
83472,West Mayfield,PA,42007,
83496,West Middlesex,PA,42085,
83504,West Middletown,PA,42125,
83512,West Mifflin,PA,42003,
83520,West Milton,PA,42119,
83584,Westmont,PA,42021,
83648,West Myerstown,PA,42075,
83656,West Nanticoke,PA,42079,
83680,West Newton,PA,42129,
83720,Weston,PA,42079,
83736,Westover,PA,42033,
83848,West Pittsburg,PA,42073,
83856,West Pittston,PA,42079,
83928,West Reading,PA,42011,
84064,West Sunbury,PA,42019,
84144,West View,PA,42003,
84176,West Waynesburg,PA,42059,
84216,West Wilmerding,PA,42003,
84240,Westwood,PA,42021,
84248,Westwood,PA,42029,
84272,West Wyoming,PA,42079,
84280,West Wyomissing,PA,42011,
84288,West York,PA,42133,
84440,Whitaker,PA,42003,
84512,Whitehall,PA,42003,
84552,White Haven,PA,42079,
84696,White Mills,PA,42127,
84704,White Oak,PA,42003,
84856,Whitfield,PA,42011,
84931,Wickerham Manor-Fisher,PA,42125,
84968,Wiconsico,PA,42043,
85076,Wilburton Number One,PA,42037,
85078,Wilburton Number Two,PA,42037,
85088,Wilcox,PA,42047,
85152,Wilkes-Barre,PA,42079,
85188,Wilkinsburg,PA,42003,
85272,Williamsburg,PA,42013,
85312,Williamsport,PA,42081,
85320,Williamstown,PA,42043,
85408,Willow Grove,PA,42091,
85464,Willow Street,PA,42071,
85496,Wilmerding,PA,42003,
85528,Wilmore,PA,42021,
85592,Wilson,PA,42095,
85624,Winburne,PA,42033,
85632,Windber,PA,42111,
85664,Wind Gap,PA,42095,
85712,Wind Ridge,PA,42059,
85728,Windsor,PA,42133,
85792,Winfield,PA,42119,
85872,Winterstown,PA,42133,
85968,Witmer,PA,42071,
86000,Wolfdale,PA,42125,
86056,Womelsdorf,PA,42011,
86078,Wood,PA,42009,
86112,Woodbourne,PA,42017,
86128,Woodbury,PA,42009,
86160,Woodcock,PA,42039,
86208,Woodland,PA,42033,
86224,Woodland Heights,PA,42121,
86288,Woodlyn,PA,42045,
86352,Woodside,PA,42017,
86432,Woodward,PA,42027,
86472,Woolrich,PA,42035,
86480,Wopsononock,PA,42013,
86528,Wormleysburg,PA,42041,
86560,Worthington,PA,42005,
86568,Worthville,PA,42065,
86576,Woxall,PA,42091,
86640,Wrightsville,PA,42133,
86648,Wurtemburg,PA,42073,
86656,Wyalusing,PA,42015,
86672,Wyano,PA,42129,
86712,Wylandville,PA,42125,
86744,Wyncote,PA,42091,
86776,Wyndmoor,PA,42091,
86832,Wynnewood,PA,42091,
86856,Wyoming,PA,42079,
86880,Wyomissing,PA,42011,
86920,Yardley,PA,42017,
86936,Yarnell,PA,42027,
86944,Yatesboro,PA,42005,
86952,Yatesville,PA,42079,
86968,Yeadon,PA,42045,
86976,Yeagertown,PA,42087,
87006,Yellow Springs,PA,42013,
87040,Yoe,PA,42133,
87048,York,PA,42133,
87064,Yorkana,PA,42133,
87080,York Haven,PA,42133,
87088,Yorklyn,PA,42133,
87136,York Springs,PA,42001,
87208,Youngstown,PA,42129,
87224,Youngsville,PA,42123,
87232,Youngwood,PA,42129,
87240,Yukon,PA,42129,
87272,Zelienople,PA,42019,
87320,Zion,PA,42027,
03520,Ashaway,RI,44009,
08020,Bradford,RI,44009,
12340,Carolina,RI,44009,
14140,Central Falls,RI,44007,
14320,Charlestown,RI,44009,
14860,Chepachet,RI,44007,
15940,Clayville,RI,44007,
19180,Cranston,RI,44007,
20260,Cumberland Hill,RI,44007,
22960,East Providence,RI,44007,
27640,Foster Center,RI,44007,
31240,Greene,RI,44003,
31600,Greenville,RI,44007,
33040,Harmony,RI,44007,
33400,Harrisville,RI,44007,
34660,Hope Valley,RI,44009,
35200,Hopkinton,RI,44009,
38980,Kingston,RI,44009,
45010,Melville,RI,44005,
46000,Misquamicut,RI,44009,
48700,Narragansett Pier,RI,44009,
49960,Newport,RI,44005,
50140,Newport East,RI,44005,
54460,Pascoag,RI,44007,
54640,Pawtucket,RI,44007,
59000,Providence,RI,44007,
60260,Quonochontaug,RI,44009,
70700,Tiverton,RI,44005,
72500,Valley Falls,RI,44007,
73132,Wakefield-Peace Dale,RI,44009,
74300,Warwick,RI,44003,
75200,Watch Hill,RI,44009,
75920,Weekapaug,RI,44009,
76820,Westerly,RI,44009,
80780,Woonsocket,RI,44007,
80960,Wyoming,RI,44009,
00100,Abbeville,SC,45001,
00165,Abney Crossroads,SC,45055,
00370,Adams Run,SC,45019,
00550,Aiken,SC,45003,
00775,Alcolu,SC,45027,
00955,Allendale,SC,45005,
01360,Anderson,SC,45007,
01450,Andrews,SC,45043 45089,
01810,Antreville,SC,45001,
02080,Arcadia,SC,45083,
02125,Arcadia Lakes,SC,45079,
02440,Arial,SC,45077,
02530,Arkwright,SC,45083,
02665,Arthurtown,SC,45079,
03115,Ashwood,SC,45061,
03205,Atlantic Beach,SC,45051,
03385,Awendaw,SC,45019,
03430,Aynor,SC,45051,
03790,Bamberg,SC,45009,
04060,Barnwell,SC,45011,
04300,Batesburg-Leesville,SC,45063 45081,
04528,Baxter Village,SC,45091,
04690,Beaufort,SC,45013,
04915,Beech Island,SC,45003,
05365,Belton,SC,45007,
05410,Belvedere,SC,45003,
05545,Ben Avon,SC,45083,
05680,Bennettsville,SC,45069,
05770,Berea,SC,45045,
06040,Bethune,SC,45055,
06310,Bishopville,SC,45061,
06400,Blacksburg,SC,45021,
06490,Blackville,SC,45011,
06850,Blenheim,SC,45069,
07210,Bluffton,SC,45013,
07255,Blythewood,SC,45039 45079,
07345,Boiling Springs,SC,45083,
07525,Bonneau,SC,45015,
07535,Bonneau Beach,SC,45015,
07840,Bowman,SC,45075,
08110,Boykin,SC,45055,
08155,Bradley,SC,45047,
08245,Branchville,SC,45075,
08830,Briarcliffe Acres,SC,45051,
09527,Brookdale,SC,45075,
09782,Browntown,SC,45061,
09865,Brunson,SC,45049,
10000,Bucksport,SC,45051,
10090,Buffalo,SC,45087,
10135,Buford,SC,45057,
10270,Burnettown,SC,45003,
10360,Burton,SC,45013,
10585,Caesars Head,SC,45045,
10720,Calhoun Falls,SC,45001,
10855,Camden,SC,45055,
10900,Cameron,SC,45017,
11035,Camp Croft,SC,45083,
11125,Campobello,SC,45083,
11350,Cane Savannah,SC,45085,
11620,Capitol View,SC,45079,
11755,Carlisle,SC,45087,
11833,Carolina Forest,SC,45051,
12205,Cash,SC,45025,
12430,Catawba,SC,45091,
12520,Cateechee,SC,45077,
12655,Cayce,SC,45063 45079,
12925,Centenary,SC,45067,
12965,Centerville,SC,45007,
13015,Central,SC,45077,
13060,Central Pacolet,SC,45083,
13150,Chapin,SC,45063,
13330,Charleston,SC,45015 45019,
13600,Cheraw,SC,45025,
13735,Cherokee Falls,SC,45021,
14018,Cherryvale,SC,45085,
14050,Chesnee,SC,45021 45083,
14095,Chester,SC,45023,
14140,Chesterfield,SC,45025,
14230,Chickasaw Point,SC,45073,
14455,City View,SC,45045,
14590,Clarks Hill,SC,45065,
14860,Clearwater,SC,45003,
14950,Clemson,SC,45007 45077,
15040,Clemson University,SC,45077,
15220,Clifton,SC,45083,
15295,Clinton,SC,45059,
15310,Clio,SC,45069,
15355,Clover,SC,45091,
15625,Cokesbury,SC,45047,
16000,Columbia,SC,45063 45079,
16180,Conestee,SC,45045,
16360,Converse,SC,45083,
16405,Conway,SC,45051,
16675,Coosawhatchie,SC,45053,
16720,Cope,SC,45075,
16855,Cordova,SC,45075,
16945,Coronaca,SC,45047,
16990,Cottageville,SC,45029,
17215,Coward,SC,45041,
17260,Cowpens,SC,45083,
17845,Cross Anchor,SC,45083,
17890,Cross Hill,SC,45059,
18250,Dacusville,SC,45077,
18340,Dale,SC,45013,
18430,Dalzell,SC,45085,
18475,Danwood,SC,45041,
18565,Darlington,SC,45031,
18610,Daufuskie Island,SC,45013,
18706,Daviston,SC,45067,
18810,DeBordieu Colony,SC,45043,
19105,Denmark,SC,45009,
19285,Dentsville,SC,45079,
19420,Dillon,SC,45033,
19870,Donalds,SC,45001,
20365,Dovesville,SC,45031,
